"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"5603",2020-09-22,"GB00B6460505",0,0,0,0,20.208076659822,2040-12-07,9388.8,2020-04-21,25385.099,0.369854771888028,NA,0.656,0.004,"QE5",0.658,0.654,167.904,167.951,167.857,0.004,0.00609756097560976,0.000559843720221043,0.275585126625599,"short"
"5604",2020-09-22,"GB00B6RNH572",39.4,17.6,9.4,0.1,31.8302532511978,2052-07-22,10716.1,2020-04-21,24104.101,0.44457580060754,2.23863636363636,0.718,0.004,"QE5",0.72,0.716,186.128,186.199,186.057,0.004,0.00557103064066853,0.000762915842860958,0.263466792607803,"long"
"5605",2020-09-22,"GB00B84Z9V04",0,0,0,0,23.3319644079398,2044-01-22,6044,2020-04-21,27937.571,0.216339494940344,NA,0.723,0.003,"QE5",0.725,0.722,154.145,154.195,154.094,0.003,0.004149377593361,0.000655227221122963,0.279115119780972,"long"
"5606",2020-09-22,"GB00BBJNQY21",26.1,15.2,7,0,47.8302532511978,2068-07-22,4392.2,2020-04-21,19908.448,0.220619909698636,1.71710526315789,0.668,0.003,"QE5",0.67,0.667,215.751,215.846,215.655,0.003,0.00449101796407186,0.000885279790128447,0.209767529089665,"long"
"5607",2020-09-22,"GB00BN65R313",0,0,0,0,24.3340177960301,2045-01-22,6224.9,2020-04-21,28222.409,0.220565863105449,NA,0.731,0.003,"QE5",0.732,0.729,161.623,161.678,161.569,0.003,0.00410396716826266,0.000674408964070763,0.280247440109514,"long"
"5608",2020-09-22,"GB00BYYMZX75",420.4,205.6,120,0.26,44.829568788501,2065-07-22,4587.3,2020-04-21,19746.884,0.232305005691024,2.04474708171206,0.682,0.003,"QE5",0.684,0.681,170.092,170.181,170.003,0.003,0.00439882697947214,0.00104649248641927,0.21937572073922,"long"
"5609",2020-09-22,"GB00BDCHBW80",12,0,0,0,26.8281998631075,2047-07-22,4655.9,2020-04-21,24687.428,0.18859396774747,Inf,0.738,0.004,"QE5",0.74,0.736,118.525,118.575,118.475,0.004,0.00542005420054201,0.000843703859945231,0.276934083504449,"long"
"5610",2020-09-22,"GB00BD0XH204",237.2,87.5,65,0.01,36.829568788501,2057-07-22,7106.5,2020-08-12,25129.495,0.282795177539382,2.71085714285714,0.705,0.004,"QE5",0.707,0.703,133.837,133.908,133.765,0.004,0.00567375886524823,0.00106846387770199,0.245949190965092,"long"
"5611",2020-09-22,"GB00BFMCN652",395.3,387.9,265,0.5,51.0800821355236,2071-10-22,7119.6,2020-04-21,13956.324,0.510134330501355,1.01907708172209,0.6,0.004,"QE5",0.602,0.598,145.035,145.154,144.916,0.004,0.00666666666666667,0.00164098321094908,NA,"long"
"5612",2020-09-22,"GB00BFWFPP71",209.9,12.7,10,0,28.3340177960301,2049-01-22,15737.5,2020-05-29,24758.767,0.635633430372361,16.5275590551181,0.736,0.003,"QE5",0.738,0.735,125.881,125.928,125.833,0.003,0.00407608695652174,0.000754681008253818,0.273585144421629,"long"
"5613",2020-09-22,"GB00BJLR0J16",246.8,14.1,11,0,34.0807665982204,2054-10-22,6139.5,2020-08-26,18946.935,0.324036579003411,17.5035460992908,0.73,0.005,"QE5",0.732,0.727,126.967,127.046,126.887,0.005,0.00684931506849316,0.00125229390314023,0.255580993839836,"long"
"5614",2020-09-22,"GB00BJQWYH73",182.2,42.4,38,0.03,21.0814510609172,2041-10-22,4469.3,2020-09-04,18081.169,0.247179814535222,4.29716981132075,0.706,0.005,"QE5",0.708,0.703,110.647,110.689,110.605,0.005,0.00708215297450426,0.000759171057507108,0.276572039698836,"long"
"5615",2020-09-22,"GB00BMBL1F74",502.9,43.8,45,0,30.0807665982204,2050-10-22,3373.8,2020-09-11,19395.998,0.173943098983615,11.4817351598174,0.749,0.004,"QE5",0.751,0.747,96.66,96.712,96.608,0.004,0.00534045393858478,0.00107593627146699,0.269596993839836,"long"
"5616",2020-09-23,"GB0004893086",0,0,0,0,11.7043121149897,2032-06-07,20627.3,2020-05-22,38709.15,0.532879177145455,NA,0.336,0.004,"QE5",0.338,0.334,144.872,144.902,144.842,0.004,0.0119047619047619,0.000414158705615812,0.190217864476386,"long"
"5617",2020-09-23,"GB00B52WS153",0,0,0,0,13.9548254620123,2034-09-07,20101.5,2020-07-03,34803.283,0.577574822467179,NA,0.448,0.004,"QE5",0.45,0.446,154.741,154.776,154.705,0.004,0.00892857142857144,0.000458831208277043,0.236958836413415,"long"
"5618",2020-09-23,"GB0032452392",0,0,0,0,15.4524298425736,2036-03-07,11716.5,2020-04-21,30407.933,0.385310635879131,NA,0.532,0.004,"QE5",0.534,0.53,155.093,155.13,155.055,0.004,0.00751879699248121,0.000483580819250312,0.261300410677618,"long"
"5619",2020-09-23,"GB00B00NY175",8.7,8.7,5,0,18.2039698836413,2038-12-07,10618.5,2020-04-21,25747.903,0.412402516818554,1,0.598,0.004,"QE5",0.6,0.596,171.505,171.55,171.46,0.004,0.00668896321070235,0.000524766041806381,0.284413347022587,"long"
"5620",2020-09-23,"GB00B3KJDS62",321.7,115.4,70,0.05,18.9541409993155,2039-09-07,9537.5,2020-04-21,23259.827,0.410041742786823,2.78769497400347,0.639,0.003,"QE5",0.64,0.637,164.372,164.416,164.327,0.003,0.00469483568075118,0.000541454748984004,0.290714784394251,"long"
"5621",2020-09-23,"GB00BZB26Y51",756.1,396.4,335,0.15,16.9555099247091,2037-09-07,6259.1,2020-09-16,30683.31,0.203990377830814,1.90741675075681,0.622,0.004,"QE5",0.624,0.62,118.124,118.158,118.09,0.004,0.00643086816720258,0.000575666249026429,0.273926283367556,"long"
"5622",2020-09-23,"GB00BFX0ZL78",226.5,84.8,75,0.01,8.07939767282683,2028-10-22,19685.7,2020-07-30,36332.345,0.541822995460381,2.67099056603774,0.09,0.004,"QE5",0.092,0.088,112.351,112.371,112.332,0.004,0.0444444444444445,0.000347126416320295,0.0757234428473648,"medium"
"5623",2020-09-23,"GB00BJMHB534",58.8,0,0,0,9.07871321013005,2029-10-22,24857.6,2020-08-20,38740.059,0.641651062018259,Inf,0.176,0.004,"QE5",0.178,0.174,106.292,106.309,106.276,0.004,0.0227272727272727,0.000310465510104253,0.112722758384668,"medium"
"5624",2020-09-23,"GB00BL68HH02",1368.7,820.7,810,0.08,10.0780287474333,2030-10-22,6735.3,2020-09-17,31753.748,0.212110394023408,1.66772267576459,0.263,0.003,"QE5",0.264,0.261,101.117,101.134,101.1,0.003,0.0114068441064639,0.000336244152813137,0.144446119096509,"medium"
"5625",2020-09-23,"GB00BMGR2916",242.9,47,46.5,0,14.8501026694045,2035-07-31,276.5,2020-09-09,8000,0.0345625,5.16808510638298,0.568,0.005,"QE5",0.571,0.566,100.806,100.845,100.767,0.005,0.00880281690140846,0.000773763466460359,0.25455401779603,"medium"
"5626",2020-09-28,"GB00BDRHNP05",1705.2,1150.8,1059,0,6.81177275838467,2027-07-22,18274.6,2020-09-16,36335.072,0.502946574593275,1.48175182481752,0.01,0.006,"QE5",0.013,0.007,108.446,108.467,108.425,0.006,0.6,0.000387289526584674,0.013950855578371,"medium"
"5627",2020-09-28,"GB00BFWFPL34",918.9,270.1,258.7,0.01,3.564681724846,2024-04-22,12664.9,2020-06-12,34205.13,0.370263173974196,3.40207330618289,-0.11,0.005,"QE5",-0.107,-0.112,103.962,103.971,103.953,0.005,-0.0454545454545455,0.000173140185837139,-0.0774599794661191,"medium"
"5628",2020-09-28,"GB00BK5CVX03",1926.7,51.8,50,0,4.68993839835729,2025-06-07,14221,2020-08-12,41355.873,0.343868934891061,37.1949806949807,-0.085,0.00499999999999999,"QE5",-0.082,-0.087,103.335,103.346,103.324,0.00499999999999999,-0.0588235294117646,0.000212899791938894,-0.051827453798768,"medium"
"5629",2020-09-29,"GB00B1VWPJ53",180.4,90.1,50,0,22.1875427789185,2042-12-07,8338.7,2020-04-21,27213.282,0.306420225241483,2.00221975582686,0.666,0.003,"QE5",0.668,0.665,178.947,178.988,178.905,0.003,0.00450450450450451,0.000463824484344518,0.256720676249144,"medium"
"5630",2020-09-29,"GB00B128DP45",0,0,0,0,26.1875427789185,2046-12-07,6777.1,2020-04-21,24114.239,0.281041421211758,NA,0.705,0.003,"QE5",0.707,0.704,184.618,184.663,184.572,0.003,0.00425531914893617,0.000492909683779524,0.258327686516085,"medium"
"5631",2020-09-29,"GB00B39R3707",0,0,0,0,29.1882272416153,2049-12-07,7345,2020-04-21,20201.402,0.36358862617555,NA,0.701,0.002,"QE5",0.702,0.7,193.517,193.57,193.464,0.002,0.00285306704707561,0.000547755494349305,0.253874670773443,"medium"
"5632",2020-09-29,"GB00B06YGN05",14.9,0,0,0,35.1868583162218,2055-12-07,9189.4,2020-04-21,26559.177,0.345997167005589,Inf,0.683,0.003,"QE5",0.684,0.681,211.41,211.473,211.347,0.003,0.00439238653001464,0.000595998297147745,0.233157039014374,"short"
"5633",2020-09-29,"GB00B54QLM75",56.4,0,0,0,39.3127994524298,2060-01-22,11112,2020-04-21,24121.409,0.460669606821061,Inf,0.654,0.003,"QE5",0.655,0.652,215.841,215.91,215.772,0.003,0.00458715596330276,0.000639359528541868,0.217635248459959,"short"
"5634",2020-09-29,"GB00B6460505",658.3,171,100.8,0,20.1889117043121,2040-12-07,9489.6,2020-04-21,25385.099,0.373825605328543,3.84970760233918,0.636,0.003,"QE5",0.637,0.634,168.372,168.412,168.331,0.003,0.00471698113207548,0.000481077613855138,0.254326316221766,"short"
"5635",2020-09-29,"GB00B6RNH572",324.6,0,0,0,31.8110882956879,2052-07-22,10716.1,2020-04-21,24104.101,0.44457580060754,Inf,0.684,0.003,"QE5",0.686,0.683,187.493,187.548,187.438,0.003,0.0043859649122807,0.000586688569706675,0.245856685831622,"long"
"5636",2020-09-29,"GB00B84Z9V04",265,0,0,0,23.3127994524298,2044-01-22,6044,2020-04-21,27937.571,0.216339494940344,Inf,0.698,0.003,"QE5",0.699,0.696,154.82,154.862,154.779,0.003,0.00429799426934098,0.000536106446195572,0.258068733744011,"long"
"5637",2020-09-29,"GB00BBJNQY21",90.2,0,0,0,47.8110882956879,2068-07-22,4392.2,2020-04-21,19908.448,0.220619909698636,Inf,0.636,0.002,"QE5",0.637,0.635,217.916,218.003,217.829,0.002,0.00314465408805032,0.000798472806035253,0.191632357289528,"long"
"5638",2020-09-29,"GB00BN65R313",40.8,0,0,0,24.3148528405202,2045-01-22,6224.9,2020-04-21,28222.409,0.220565863105449,Inf,0.703,0.003,"QE5",0.704,0.701,162.403,162.447,162.358,0.003,0.0042674253200569,0.000548019433138542,0.259269193702943,"long"
"5639",2020-09-29,"GB00BYYMZX75",8.7,0,0,0,44.8104038329911,2065-07-22,4587.3,2020-04-21,19746.884,0.232305005691024,Inf,0.65,0.003,"QE5",0.651,0.648,171.83,171.902,171.757,0.003,0.00461538461538462,0.000843857300820473,0.200628409308693,"long"
"5640",2020-09-29,"GB00BDCHBW80",0,0,0,0,26.8090349075975,2047-07-22,4655.9,2020-04-21,24687.428,0.18859396774747,NA,0.711,0.003,"QE5",0.712,0.709,119.232,119.274,119.19,0.003,0.00421940928270043,0.000704508856682796,0.257405392197125,"long"
"5641",2020-09-29,"GB00BD0XH204",115.2,0,0,0,36.8104038329911,2057-07-22,7106.5,2020-08-12,25129.495,0.282795177539382,Inf,0.675,0.003,"QE5",0.676,0.673,135.002,135.058,134.945,0.003,0.00444444444444445,0.000837024636672046,0.227049260780287,"long"
"5642",2020-09-29,"GB00BFMCN652",32.7,0,0,0,51.0609171800137,2071-10-22,7119.6,2020-04-21,13956.324,0.510134330501355,Inf,0.567,0.004,"QE5",0.569,0.565,146.859,146.959,146.758,0.004,0.00705467372134039,0.00136865973484767,NA,"long"
"5643",2020-09-29,"GB00BJLR0J16",1208.5,1202,934,0,34.0616016427105,2054-10-22,7073.5,2020-08-26,18946.935,0.373332151084067,1.00540765391015,0.694,0.003,"QE5",0.696,0.693,128.183,128.248,128.119,0.003,0.00432276657060519,0.00100637370010056,0.237390254620123,"long"
"5644",2020-09-29,"GB00BMBL1D50",19,0,0,0,41.0622861054073,2061-10-22,2483.5,2020-09-23,13500,0.183962962962963,Inf,0.645,0.004,"QE5",0.647,0.643,94.793,94.861,94.724,0.004,0.0062015503875969,0.00144525439642168,0.211865266255989,"long"
"5645",2020-09-29,"GB00BMBL1F74",438.6,9.8,10,0,30.0616016427105,2050-10-22,3383.8,2020-09-11,19395.998,0.174458669257442,44.7551020408163,0.718,0.003,"QE5",0.72,0.717,97.481,97.521,97.441,0.003,0.0041782729805014,0.000820672746483913,0.252438254620123,"long"
"5646",2020-09-30,"GB0004893086",190.6,0,0,0,11.6851471594798,2032-06-07,20627.3,2020-05-22,38709.15,0.532879177145455,Inf,0.348,0.005,"QE5",0.35,0.345,144.638,144.672,144.604,0.005,0.014367816091954,0.000470139244181914,0.192712409308693,"long"
"5647",2020-09-30,"GB00B52WS153",1769.1,1317.4,849,0.01,13.9356605065024,2034-09-07,20950.5,2020-07-03,34803.283,0.601969072860167,1.34287232427509,0.462,0.005,"QE5",0.465,0.46,154.423,154.463,154.382,0.005,0.0108225108225108,0.000524533262532064,0.236081576545745,"long"
"5648",2020-09-30,"GB0032452392",350.1,155.6,100,0,15.4332648870637,2036-03-07,11816.5,2020-04-21,30407.933,0.388599251386143,2.25,0.542,0.005,"QE5",0.545,0.54,154.82,154.862,154.779,0.005,0.00922509225092252,0.000536106446195572,0.259156057494867,"long"
"5649",2020-09-30,"GB00B00NY175",48.6,0,0,0,18.1848049281314,2038-12-07,10618.5,2020-04-21,25747.903,0.412402516818554,Inf,0.61,0.004,"QE5",0.612,0.608,171.161,171.208,171.113,0.004,0.00655737704918033,0.000555032980643948,0.28364476386037,"long"
"5650",2020-09-30,"GB00B3KJDS62",49.6,0,0,0,18.9349760438056,2039-09-07,9537.5,2020-04-21,23259.827,0.410041742786823,Inf,0.653,0.004,"QE5",0.655,0.651,163.976,164.023,163.928,0.004,0.00612557427258806,0.000579353076059904,0.29032128678987,"long"
"5651",2020-09-30,"GB00BZB26Y51",276.7,0,0,0,16.9363449691992,2037-09-07,6259.1,2020-09-16,30683.31,0.203990377830814,Inf,0.631,0.005,"QE5",0.634,0.629,117.939,117.977,117.9,0.005,0.00792393026941364,0.000652879878581285,0.272533470225873,"long"
"5652",2020-09-30,"GB00BFX0ZL78",45.3,0,0,0,8.06023271731691,2028-10-22,19685.7,2020-07-30,36332.345,0.541822995460381,Inf,0.094,0.004,"QE5",0.096,0.092,112.284,112.302,112.265,0.004,0.0425531914893617,0.000329521570303927,0.077867433264887,"medium"
"5653",2020-09-30,"GB00BJMHB534",411.3,0,0,0,9.05954825462012,2029-10-22,24857.6,2020-08-20,38740.059,0.641651062018259,Inf,0.185,0.003,"QE5",0.186,0.183,106.199,106.215,106.182,0.003,0.0162162162162162,0.000310737389240965,0.111772361396304,"medium"
"5654",2020-09-30,"GB00BMGR2916",405.9,0,0,0,14.8309377138946,2035-07-31,276.5,2020-09-09,8000,0.0345625,Inf,0.579,0.00600000000000001,"QE5",0.582,0.576,100.657,100.697,100.616,0.00600000000000001,0.0103626943005181,0.00080471303535773,0.25224729865389,"medium"
"5655",2020-10-05,"GB00BDRHNP05",1006.4,151.6,140,0.01,6.79260780287474,2027-07-22,18414.6,2020-09-16,36335.072,0.506799601222752,6.63852242744063,0.073,0.005,"QE5",0.076,0.071,107.972,107.988,107.956,0.005,0.0684931506849316,0.000296373133775391,0.0741190965092402,"medium"
"5656",2020-10-05,"GB00BFWFPL34",208.6,0,0,0,3.54551676933607,2024-04-22,12664.9,2020-06-12,34205.13,0.370263173974196,Inf,-0.067,0.005,"QE5",-0.064,-0.069,103.786,103.794,103.777,0.005,-0.0746268656716419,0.000163798585550998,-0.0399895961670089,"medium"
"5657",2020-10-05,"GB00BK5CVX03",770,217,210,0.01,4.67077344284736,2025-06-07,14431,2020-08-12,41355.873,0.348946811012791,3.54838709677419,-0.036,0.004,"QE5",-0.034,-0.038,103.088,103.097,103.079,0.004,-0.111111111111111,0.000174608101815931,-0.00799616700889802,"medium"
"5658",2020-10-05,"GB00BL68HJ26",1976.3,1104.4,1097.7,0.01,5.31964407939767,2026-01-30,4296.9,2020-09-25,21225.343,0.202441958181783,1.78947844983702,0.025,0.006,"QE5",0.028,0.022,100.53,100.546,100.514,0.006,0.24,0.000318312941410631,0.0161054072553046,"medium"
"5659",2020-10-06,"GB00B1VWPJ53",17.7,17.7,10,0,22.1683778234086,2042-12-07,8348.7,2020-04-21,27213.282,0.306787692862625,1,0.805,0.003,"QE5",0.806,0.803,174.887,174.932,174.841,0.003,0.00372670807453416,0.000520335988380953,0.379347782340862,"medium"
"5660",2020-10-06,"GB00B128DP45",12.7,12.7,7,0,26.1683778234086,2046-12-07,6784.1,2020-04-21,24114.239,0.281331706134289,1,0.852,0.004,"QE5",0.854,0.85,179.548,179.599,179.497,0.004,0.00469483568075118,0.000568093211842936,0.385716878850103,"medium"
"5661",2020-10-06,"GB00B39R3707",0,0,0,0,29.1690622861054,2049-12-07,7345,2020-04-21,20201.402,0.36358862617555,NA,0.848,0.003,"QE5",0.849,0.846,187.745,187.803,187.686,0.003,0.00353773584905661,0.00062318570401337,0.38316629705681,"short"
"5662",2020-10-06,"GB00B06YGN05",0,0,0,0,35.1676933607118,2055-12-07,9189.4,2020-04-21,26559.177,0.345997167005589,NA,0.832,0.004,"QE5",0.834,0.83,204.029,204.109,203.949,0.004,0.00480769230769231,0.000784202245759165,0.364858836413415,"short"
"5663",2020-10-06,"GB00B54QLM75",0,0,0,0,39.2936344969199,2060-01-22,11112,2020-04-21,24121.409,0.460669606821061,NA,0.804,0.003,"QE5",0.805,0.802,207.493,207.575,207.41,0.003,0.00373134328358209,0.000795207549170295,0.350805880903491,"short"
